appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
596950,Rat Simulator,Visualnoveler,Visualnoveler,,174,43,0,"0 .. 20,000",0,0,0,0,799,799,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese","Casual, Indie, Simulation","{'Simulation': 30, 'Indie': 27, 'Casual': 25, 'Psychological Horror': 12, 'Memes': 12, 'Hentai': 5}"
402260,Dead Secret,Robot Invader,Robot Invader,,468,107,0,"20,000 .. 50,000",53,0,80,0,1499,1499,0,0,English,"Adventure, Indie","{'Adventure': 69, 'Indie': 64, 'Psychological Horror': 60, 'Story Rich': 57, 'Horror': 54, 'Mystery': 52, 'VR': 45, 'Point & Click': 43, 'Dark': 40, 'Puzzle': 37, 'First-Person': 37, 'Atmospheric': 36, 'Exploration': 34, 'Singleplayer': 26, 'Female Protagonist': 21}"
427760,A Chair in a Room : Greenwater,Wolf &amp; Wood Interactive Ltd,Wolf &amp; Wood Interactive Ltd,,507,99,0,"50,000 .. 100,000",98,0,98,0,2499,2499,0,0,English,"Adventure, Indie, Simulation","{'Horror': 48, 'VR': 47, 'Adventure': 37, 'Indie': 36, 'Simulation': 35, 'Puzzle': 26, 'Story Rich': 24, 'Great Soundtrack': 24, 'Gothic': 23, 'Psychological Horror': 16, 'Atmospheric': 15, 'Narration': 13, 'Exploration': 12}"
1334840,GOHOME,"市松製化, https://1ma2szk.booth.pm/","市松寿ゞ謡, https://www.youtube.com/channel/UCWcek7k9UWt_FyrpWxTgjmw?view_as=subscriber",,222,42,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese",Indie,"{'Indie': 75, 'Action': 48, 'Survival Horror': 48, 'Third Person': 42, '3D': 38, 'Beautiful': 33, 'Psychological Horror': 32, 'Colorful': 32, 'Horror': 30, 'Singleplayer': 22, 'Family Friendly': 22, 'Atmospheric': 21, 'Surreal': 6}"
2505090,Boogeyman 3,Clockwork Wolf,Clockwork Wolf,,11,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Indie, Simulation, Strategy","{'Strategy': 57, 'Simulation': 51, 'Horror': 43, 'Psychological Horror': 34, 'Atmospheric': 28, 'Survival Horror': 22, 'Indie': 21}"
353330,Love at First Sight,Creepy Cute,Sekai Project,,1310,53,0,"20,000 .. 50,000",694,0,694,0,999,999,0,1,"English, Japanese",Indie,"{'Visual Novel': 68, 'Anime': 50, 'Romance': 48, 'Indie': 45, 'Cute': 27, 'Singleplayer': 26, 'Psychological Horror': 15, 'Linear': 15, 'Dating Sim': 15, 'Short': 12, 'Sexual Content': 11, 'Horror': 9, 'Nudity': 5}"
1412230,Escape the Ayuwoki - The Summoning,DeadlyCrow Games,DeadlyCrow Games,,0,0,0,"0 .. 20,000",0,0,0,0,269,899,70,0,English,"Adventure, Indie",[]
2978690,Poolrooms,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
776960,Mouse (Sneaking),Easy game,Game for people,,932,213,0,"200,000 .. 500,000",108,0,113,0,99,99,0,0,English,"Action, Adventure, Casual, Indie","{'Action': 38, 'Casual': 36, 'Indie': 34, 'Adventure': 33, 'Psychological Horror': 10, 'Horror': 8, 'Story Rich': 7}"
1950200,Loathful,Fazerdoo's studio,Fazerdoo's studio,,39,5,0,"0 .. 20,000",0,0,0,0,999,999,0,2,English,Indie,"{'Psychological Horror': 52, 'Retro': 47, 'Horror': 44, 'Survival Horror': 40, 'Stylized': 37, 'Adventure': 31, 'Exploration': 29, 'First-Person': 27, 'Combat': 25, 'Action-Adventure': 23, 'Indie': 21, 'Gore': 21, 'Demons': 21, 'Violent': 20, 'Singleplayer': 19, 'Artificial Intelligence': 17, 'Linear': 15, 'Action': 13}"
688740,Fractured Minds,EmilyMGames,Wired Productions,,280,79,0,"20,000 .. 50,000",0,0,0,0,199,199,0,2,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Indie,"{'Indie': 62, 'First-Person': 20, 'Adventure': 17, 'Psychological Horror': 9, 'Horror': 6, 'Short': 6}"
2294230,Backrooms: The Project,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
2159530,On Dark Terms,Dimensionless Games,Dimensionless Games,,53,23,0,"0 .. 20,000",0,0,0,0,799,799,0,8,English,"Action, Indie","{'Horror': 369, 'Open World': 362, 'Multiplayer': 359, 'Indie': 358, 'Cats': 354, 'Investigation': 347, 'Early Access': 331, 'Singleplayer': 322, 'Co-op': 315, 'First-Person': 303, 'Post-apocalyptic': 292, 'Psychological Horror': 280, 'Supernatural': 268, 'Survival Horror': 255, 'Dark': 240, 'Strategy': 238, 'Atmospheric': 221, 'Dark Fantasy': 203, 'Demons': 184, 'Detective': 164}"
402040,The Guest,Team Gotham,505 Games,,630,207,0,"100,000 .. 200,000",162,0,199,0,99,999,90,1,"English, Spanish - Spain, French, Italian, German, Portuguese - Brazil, Russian","Adventure, Indie","{'Indie': 48, 'Puzzle': 48, 'Adventure': 45, 'Horror': 36, 'Mystery': 34, 'Atmospheric': 27, 'First-Person': 23, 'Walking Simulator': 15, 'Psychological Horror': 14, 'Short': 9, 'Exploration': 8, 'Singleplayer': 8, 'Escape Room': 6}"
446910,Night Blights,"Trapdoor Games, Hot Cross Games",Trapdoor Games,,102,9,0,"0 .. 20,000",274,0,274,0,699,699,0,0,English,Indie,"{'Indie': 27, 'Horror': 14}"
434220,Bear Haven Nights,SunRay Games,SunRay Games,,51,8,0,"20,000 .. 50,000",200,0,245,0,499,499,0,0,"English, Russian, Korean, Czech, Japanese","Action, Adventure, Indie, Strategy","{'Strategy': 47, 'Indie': 36, 'Action': 34, 'Adventure': 34, 'Horror': 25, 'Memes': 6, 'Survival Horror': 5}"
530390,Slayaway Camp,Blue Wizard Digital,Blue Wizard Digital,,764,38,0,"50,000 .. 100,000",201,0,285,0,899,899,0,1,"English, French, German, Spanish - Spain, Russian, Simplified Chinese","Casual, Indie, Strategy","{'Puzzle': 87, 'Gore': 73, 'Indie': 69, 'Funny': 59, 'Horror': 58, 'Strategy': 55, 'Casual': 54, '1980s': 53, 'Blood': 41, 'Singleplayer': 38, 'Violent': 35, 'Voxel': 29, 'Turn-Based Strategy': 25, 'Pixel Graphics': 19, 'Dark Comedy': 15, 'Difficult': 13, 'Villain Protagonist': 8, 'Cute': 5, 'Isometric': 5}"
449550,Chicken Invaders 2,InterAction studios,InterAction studios,,461,14,0,"20,000 .. 50,000",334,0,395,0,399,399,0,3,"English, French, Italian, German, Spanish - Spain, Polish","Action, Casual, Indie","{'Action': 34, 'Indie': 34, 'Casual': 32, 'Psychological Horror': 7, ""Shoot 'Em Up"": 7}"
960420,Hello Neighbor: Hide and Seek,Dynamic Pixels,tinyBuild,,639,117,0,"20,000 .. 50,000",67,0,67,0,2999,2999,0,4,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Action, Adventure","{'Adventure': 218, 'Horror': 214, 'First-Person': 205, 'Singleplayer': 204, 'Puzzle': 195, 'Stealth': 195, 'Family Friendly': 192, 'Story Rich': 188, 'Difficult': 181, 'Indie': 173, 'Puzzle-Platformer': 171, '3D Platformer': 170, 'Character Action Game': 169, '3D': 168, 'Cartoony': 164, 'Colorful': 152, 'Psychedelic': 147, 'Emotional': 134, 'Atmospheric': 130, 'Logic': 108}"
231160,The Swapper,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,,6813,418,0,"500,000 .. 1,000,000",212,0,129,0,1499,1499,0,2,English,"Action, Adventure, Indie","{'Puzzle': 465, 'Sci-fi': 357, 'Atmospheric': 308, 'Indie': 273, 'Space': 267, 'Platformer': 213, 'Puzzle-Platformer': 181, 'Singleplayer': 163, 'Adventure': 149, 'Philosophical': 117, 'Great Soundtrack': 117, '2D': 110, 'Psychological Horror': 96, 'Metroidvania': 86, 'Mystery': 63, 'Exploration': 61, 'Story Rich': 57, 'Action': 54, 'Side Scroller': 41, 'Difficult': 31}"
446910,Night Blights,"Trapdoor Games, Hot Cross Games",Trapdoor Games,,102,9,0,"0 .. 20,000",274,0,274,0,699,699,0,0,English,Indie,"{'Indie': 27, 'Horror': 14}"
725330,Zelle,Fuming,Fuming,,375,22,0,"0 .. 20,000",0,0,0,0,980,980,0,0,"English, Japanese, French, Italian, German, Spanish - Spain, Turkish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Korean","Adventure, Indie, RPG","{'Adventure': 36, 'Indie': 35, 'RPG': 33, 'Horror': 14, 'Cute': 11, 'Psychological Horror': 7, 'RPGMaker': 7, 'Great Soundtrack': 6, 'Anime': 6}"
1682490,Slender Threads: Prologue,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
530920,Archimedes,Joshua Hughes,Joshua Hughes,,168,43,0,"20,000 .. 50,000",222,0,256,0,199,199,0,0,English,Indie,"{'Indie': 148, 'Psychological Horror': 14, 'Horror': 6, 'Hacking': 5}"
647570,Transference,Ubisoft,Ubisoft,,318,133,0,"0 .. 20,000",16,0,16,0,499,2499,80,1,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, Indie","{'Adventure': 24, 'VR': 21, 'Horror': 19, 'Psychological Horror': 18, 'Indie': 15, 'Psychological': 12, 'First-Person': 7, 'Walking Simulator': 7, 'FMV': 7, 'Puzzle': 6}"
1082930,The Signifier Director's Cut,Playmestudio,Raw Fury,,226,50,0,"0 .. 20,000",0,0,0,0,1999,1999,0,2,"English, French, German, Spanish - Spain, Russian, Portuguese - Brazil","Adventure, Indie","{'Psychological Horror': 285, 'Thriller': 278, 'Investigation': 274, 'Multiple Endings': 269, 'Surreal': 263, 'Dark': 262, 'Emotional': 252, 'Choices Matter': 250, 'Walking Simulator': 243, 'Atmospheric': 234, 'Indie': 233, 'Story Rich': 225, 'Mystery': 215, 'Exploration': 212, 'First-Person': 207, 'Adventure': 203, 'Sexual Content': 200, 'Singleplayer': 122, 'Psychological': 114, 'Violent': 102}"
639270,Operation Warcade VR,Ivanovich Games,Ivanovich Games,,291,17,0,"0 .. 20,000",51,0,51,0,599,1999,70,0,"English, Spanish - Spain, French, German, Simplified Chinese, Traditional Chinese, Korean, Japanese, Portuguese - Portugal, Portuguese - Brazil, Russian","Action, Adventure, Casual, Indie, Simulation","{'Action': 35, 'Simulation': 35, 'Indie': 34, 'VR': 34, 'Adventure': 33, 'Casual': 33, 'Violent': 13, 'FPS': 12, 'Shooter': 12, 'Military': 12, 'Horror': 11, 'Arcade': 11, 'First-Person': 11, 'Gun Customization': 11, 'Competitive': 10, 'Sci-fi': 10, 'Retro': 10, 'Funny': 10, 'Gore': 10, 'Memes': 10}"
1577320,Somewhere in the Shadow,"Aydy, Nikolay Kulesh",Aydy,,537,131,0,"50,000 .. 100,000",49,0,49,0,299,299,0,4,English,"Adventure, Indie, Massively Multiplayer","{'Horror': 72, 'Online Co-Op': 57, 'Multiplayer': 52, 'Co-op': 50, 'Adventure': 49, 'Survival Horror': 38, 'Artificial Intelligence': 36, 'Puzzle': 34, 'Exploration': 26, 'Indie': 22, 'First-Person': 21, 'Action-Adventure': 21, 'Mystery Dungeon': 20, 'Massively Multiplayer': 20, 'Mystery': 18, 'Team-Based': 17, 'Singleplayer': 13}"
757180,Wolf & Rabbit,Sealtail Studio,LR Studio,,272,27,0,"0 .. 20,000",151,0,151,0,199,199,0,1,"English, Simplified Chinese, Spanish - Spain, Russian","Adventure, Casual, Indie, RPG","{'RPG': 33, 'Adventure': 31, 'Indie': 31, 'Casual': 26, 'RPGMaker': 25, 'Horror': 18, 'Anime': 10}"
2193600,Horror Cam,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
1279630,Vampire: The Masquerade - Shadows of New York,Draw Distance,Dear Villagers,,995,309,0,"100,000 .. 200,000",264,0,264,0,1299,1299,0,6,"English, French, Portuguese - Brazil, Russian",Indie,"{'Visual Novel': 57, 'Indie': 40, 'Vampire': 39, 'Story Rich': 37, 'Female Protagonist': 36, 'Choices Matter': 30, 'LGBTQ+': 21, 'Great Soundtrack': 13, 'Singleplayer': 11, 'Horror': 6, 'Sexual Content': 6}"
1712830,Baldi's Basics Classic Remastered,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
2154070,INDUSTRIA 2,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
779090,Umfend,AIHASTO,AIHASTO,,183,22,0,"20,000 .. 50,000",0,0,0,0,99,999,90,1,"English, Russian, German, Traditional Chinese, Portuguese - Portugal","Adventure, Indie","{'Indie': 24, 'Adventure': 23, 'Psychological Horror': 17, 'Horror': 15, 'First-Person': 15, 'Surreal': 14}"
1899810,Dread X Collection 5,"Christopher Yabsley, Stroboskop, VisceralError, Nikk F., FYRE Games, Roope Tamminen, Shakles, Darkstone Digital, Philisophic Games, Colorfiction, iwilliams, Matt Reeves, Abbey 'Scruncho' Smith",DreadXP,,211,40,0,"20,000 .. 50,000",0,0,0,0,999,999,0,2,English,"Action, Adventure, Indie","{'Indie': 315, 'Action-Adventure': 285, 'Atmospheric': 282, 'Psychological Horror': 278, 'Aliens': 274, 'Walking Simulator': 264, 'Exploration': 259, 'Survival Horror': 257, 'Action': 254, 'Horror': 252, 'Supernatural': 246, 'Shooter': 239, 'FPS': 236, 'Third-Person Shooter': 233, 'Adventure': 228, '3D': 172, 'First-Person': 168, 'Noir': 158, 'Psychedelic': 151, 'Third Person': 147}"
313780,Conarium,Stormling Studios,Iceberg Interactive,,1597,455,0,"100,000 .. 200,000",401,0,479,0,1999,1999,0,3,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Turkish, Hungarian, Simplified Chinese","Adventure, Indie","{'Adventure': 75, 'Lovecraftian': 74, 'Indie': 52, 'Horror': 52, 'Walking Simulator': 45, 'Psychological Horror': 39, 'First-Person': 39, 'Atmospheric': 30, 'Story Rich': 24, 'Puzzle': 20, 'Great Soundtrack': 15, 'Sci-fi': 12, 'Singleplayer': 11, 'Multiplayer': 5}"
497730,The Wardrobe - Even Better Edition,CINIC Games,Gamera Interactive,,403,91,0,"50,000 .. 100,000",161,0,161,0,1499,1499,0,1,"English, Italian, German, Spanish - Spain, French, Russian","Adventure, Indie","{'Indie': 86, 'Adventure': 69, 'Comedy': 59, '2D': 56, 'Singleplayer': 56, 'Point & Click': 54, 'Hand-drawn': 52, 'Third Person': 51, 'Horror': 36, 'Funny': 31, 'Puzzle': 28, 'Story Rich': 23, 'Retro': 23, 'Cartoon': 23, ""1990's"": 23, 'Cult Classic': 23, 'Fantasy': 22, 'Great Soundtrack': 22, 'Atmospheric': 22, 'Colorful': 21}"
720280,Fox Hime,AsicxArt,SakuraGame,,3349,558,0,"100,000 .. 200,000",1954,0,3823,0,199,199,0,1,"English, Traditional Chinese, Simplified Chinese, Russian","Adventure, Casual, Indie, RPG","{'Anime': 129, 'Visual Novel': 104, 'Casual': 57, 'Cute': 45, 'Adventure': 44, 'Indie': 44, 'RPG': 34, 'Singleplayer': 18, 'Dating Sim': 18, 'Mature': 16, 'Hentai': 16, 'Romance': 15, 'Psychological Horror': 6, 'Great Soundtrack': 6}"
1673000,Blood Field | Cỏ Máu,TEGA Studio,TEGA Studio,,109,28,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0,"English, Vietnamese","Adventure, Indie","{'Adventure': 65, 'Indie': 43, 'Horror': 39, 'Survival Horror': 35, 'Singleplayer': 31, 'First-Person': 29, 'Gore': 22}"
318430,Squishy the Suicidal Pig,"Tomi Maarela, Elias Viglione",Panic Art Studios,,2852,552,0,"200,000 .. 500,000",119,0,71,0,599,599,0,1,English,"Adventure, Indie","{'Indie': 69, 'Platformer': 65, 'Puzzle': 54, 'Puzzle-Platformer': 49, 'Adventure': 36, 'Pixel Graphics': 30, 'Difficult': 26, '2D': 20, 'Funny': 18, 'Gore': 11, 'Psychological Horror': 9, 'Singleplayer': 9, 'Casual': 8, 'Side Scroller': 5, 'Dark Humor': 5}"
743390,DISTRAINT 2,Jesse Makkonen,Jesse Makkonen,,3550,156,0,"100,000 .. 200,000",185,0,185,0,899,899,0,1,"English, French, Finnish, Portuguese - Brazil, Korean, Russian, Turkish, German, Spanish - Spain, Polish, Simplified Chinese, Italian, Japanese","Adventure, Casual, Indie","{'Psychological Horror': 183, 'Horror': 178, 'Story Rich': 173, 'Atmospheric': 169, 'Singleplayer': 166, 'Side Scroller': 161, 'Point & Click': 156, 'Walking Simulator': 156, '2D': 155, 'Pixel Graphics': 147, 'Adventure': 140, 'Surreal': 138, 'Linear': 136, 'Indie': 132, 'Narration': 132, 'Stylized': 126, 'Emotional': 124, 'Minimalist': 115, 'Cute': 107, 'Dark Humor': 98}"
318430,Squishy the Suicidal Pig,"Tomi Maarela, Elias Viglione",Panic Art Studios,,2852,552,0,"200,000 .. 500,000",119,0,71,0,599,599,0,1,English,"Adventure, Indie","{'Indie': 69, 'Platformer': 65, 'Puzzle': 54, 'Puzzle-Platformer': 49, 'Adventure': 36, 'Pixel Graphics': 30, 'Difficult': 26, '2D': 20, 'Funny': 18, 'Gore': 11, 'Psychological Horror': 9, 'Singleplayer': 9, 'Casual': 8, 'Side Scroller': 5, 'Dark Humor': 5}"
629220,Rise of Insanity,Red Limb Studio,Red Limb Studio,,887,234,0,"100,000 .. 200,000",95,0,108,0,999,999,0,1,"English, Polish, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Korean, Portuguese - Brazil","Adventure, Indie, Simulation","{'Indie': 53, 'Adventure': 50, 'Horror': 48, 'Simulation': 44, 'Psychological Horror': 40, 'Walking Simulator': 35, 'Puzzle': 33, 'Atmospheric': 33, 'Singleplayer': 31, 'Survival Horror': 31, 'Exploration': 29, 'Dark': 29, 'Story Rich': 28, 'Psychedelic': 28, 'Mature': 27, 'Drama': 27, 'Great Soundtrack': 26, 'Surreal': 26, 'Beautiful': 25, 'VR': 22}"
345200,Tasty Blue,Dingo Games,Dingo Games,,539,58,0,"50,000 .. 100,000",233,0,233,0,799,799,0,5,English,"Action, Adventure, Casual, Indie","{'Casual': 194, 'Action': 188, 'Indie': 186, 'Singleplayer': 182, 'Underwater': 179, 'Funny': 173, 'Local Co-Op': 167, '2D': 160, 'Multiplayer': 155, 'Free to Play': 151, 'Cute': 148, 'Survival': 141, 'Adventure': 133, 'Horror': 121, 'Family Friendly': 112, 'Local Multiplayer': 107, 'Relaxing': 96, 'Split Screen': 85, 'Comedy': 78, 'Controller': 62}"
1750570,Subway Midnight,Bubby Darkstar,Aggro Crab,,816,173,0,"50,000 .. 100,000",87,0,124,0,499,999,50,2,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Adventure, Indie","{'Psychological Horror': 209, 'Colorful': 203, 'Psychedelic': 195, 'Horror': 194, 'Atmospheric': 194, 'Hand-drawn': 180, 'Exploration': 179, 'Multiple Endings': 178, 'Cute': 171, 'Puzzle': 169, 'Walking Simulator': 169, 'Female Protagonist': 156, 'Choices Matter': 148, 'Story Rich': 142, 'Abstract': 142, 'Trains': 135, 'Stylized': 135, 'Adventure': 126, 'Cartoony': 124, 'Supernatural': 120}"
749840,The Boogie Man,Uri Games,PLAYISM,,171,38,0,"0 .. 20,000",0,0,0,0,299,299,0,2,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean","Adventure, Casual, Indie","{'Adventure': 113, 'Indie': 109, 'Casual': 104, 'Horror': 102, 'Pixel Graphics': 98, 'Dark': 92, 'Singleplayer': 90, 'RPGMaker': 88, '2D': 86, 'Anime': 84, 'Atmospheric': 82, 'Story Rich': 78, 'Violent': 74, 'Surreal': 72, 'RPG': 70, 'Action-Adventure': 65, 'Exploration': 63, 'Dark Fantasy': 57, 'Detective': 47, 'Controller': 41}"
2664890,The Dire,wwesoly games,wwesoly games,,54,6,0,"0 .. 20,000",0,0,0,0,399,399,0,1,English,Indie,"{'Horror': 82, 'Psychological Horror': 76, 'Atmospheric': 73, 'Singleplayer': 69, 'Multiple Endings': 66, 'Exploration': 60, 'Psychological': 58, 'Walking Simulator': 56, '3D': 54, 'Indie': 52, 'First-Person': 31, 'Casual': 29, 'Realistic': 28, 'Dark': 26, 'Narrative': 23, 'Adventure': 21}"
696480,The Norwood Suite,Cosmo D,Alliance,,984,139,0,"50,000 .. 100,000",86,0,58,0,999,999,0,2,English,"Adventure, Casual, Indie","{'First-Person': 148, 'Exploration': 146, 'Surreal': 143, 'Adventure': 132, 'Great Soundtrack': 130, 'Indie': 121, 'Atmospheric': 120, 'Nonlinear': 117, 'Music': 115, 'Walking Simulator': 113, 'Mystery': 105, 'Investigation': 98, 'Casual': 91, 'Psychological Horror': 87, 'Horror': 84, 'Puzzle': 78, 'Psychedelic': 77, 'Singleplayer': 66, 'Stylized': 57, 'Psychological': 52}"
344450,Goat Simulator: GoatZ,Gone North Games,Coffee Stain Publishing,,480,84,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Casual, Indie, Simulation","{'Zombies': 70, 'Simulation': 67, 'Funny': 55, 'Survival': 55, 'Indie': 54, 'Casual': 51, 'Open World': 47, 'Horror': 39, 'Adventure': 33, 'Action': 29, 'Multiplayer': 29, 'Third Person': 25, 'Singleplayer': 24, 'Comedy': 23, 'Crafting': 19, 'Atmospheric': 19, 'Family Friendly': 17, 'Sandbox': 15, 'Memes': 14, 'Free to Play': 8}"
425840,Goat Simulator: PAYDAY,Coffee Stain Studios,Coffee Stain Publishing,,329,59,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Casual, Indie, Simulation","{'Simulation': 52, 'Casual': 37, 'Indie': 35, 'Funny': 34, 'Memes': 23, 'Open World': 22, 'Multiplayer': 16, 'Action': 11, 'Crime': 11, 'Comedy': 8, 'Singleplayer': 7, 'Sandbox': 5}"
1156250,The Exorcist: Legion VR (Deluxe Edition),Wolf &amp; Wood Interactive Ltd,Fun Train,,129,39,0,"0 .. 20,000",22,0,22,0,2499,2499,0,1,"English, Spanish - Spain","Adventure, Indie, Simulation","{'Adventure': 43, 'Indie': 43, 'Simulation': 42, 'Horror': 18, 'VR': 17}"
822930,Wolf Tails,Razzart Visual,Razzart Visual,,858,39,0,"20,000 .. 50,000",431,0,638,0,999,999,0,1,English,"Casual, Indie","{'Sexual Content': 139, 'Visual Novel': 107, 'Nudity': 106, 'Anime': 91, 'Mature': 88, 'NSFW': 87, 'Romance': 63, 'Indie': 47, 'Casual': 47, 'Hentai': 32, 'LGBTQ+': 28, 'Drama': 27, 'Female Protagonist': 19, 'Singleplayer': 14, 'Psychological Horror': 12}"
1096410,Vampire: The Masquerade - Coteries of New York,Draw Distance,Dear Villagers,,1924,712,0,"100,000 .. 200,000",208,0,252,0,1999,1999,0,11,"English, French, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, German",Indie,"{'Visual Novel': 87, 'Indie': 83, 'Vampire': 78, 'Interactive Fiction': 61, 'Story Rich': 58, 'Atmospheric': 41, 'Dark': 41, 'RPG': 40, 'Narration': 33, 'Narrative': 30, 'LGBTQ+': 13, 'Singleplayer': 13, 'Great Soundtrack': 11, 'Horror': 11, 'Choices Matter': 9, 'Nudity': 8, 'Sexual Content': 8, 'Adventure': 7, 'Text-Based': 6}"
1107230,The 13th Doll: A Fan Game of The 7th Guest,Attic Door Productions,Attic Door Productions,,172,12,0,"0 .. 20,000",56,0,56,0,1999,1999,0,1,English,"Adventure, Indie","{'Adventure': 40, 'Indie': 36, 'FMV': 14, 'Horror': 11, 'Puzzle': 9, 'Singleplayer': 6}"
2530430,Terror At Oakheart,Tainted Pact,Assemble Entertainment,,167,16,0,"0 .. 20,000",0,0,0,0,799,799,0,2,English,"Action, Adventure, Indie, RPG","{'Survival Horror': 196, 'Horror': 193, 'Side Scroller': 188, '2D Platformer': 184, 'Puzzle': 179, 'Action-Adventure': 173, 'RPG': 171, '2D': 170, 'Psychological Horror': 167, 'Dark Humor': 165, 'Story Rich': 163, 'Pixel Graphics': 162, 'Linear': 162, 'Thriller': 157, 'Lovecraftian': 154, 'Demons': 149, 'Singleplayer': 142, 'Adventure': 139, 'Atmospheric': 137, 'Gore': 132}"
2957940,Jurig Escape,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
2443160,Rat Catcher,Konrad Pawlikowski,"Konrad Pawlikowski, Cloudless Studio",,23,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0,English,"Action, Indie","{'Horror': 98, 'Stealth': 92, 'Creature Collector': 89, 'Pixel Graphics': 86, 'Survival Horror': 83, 'Dungeon Crawler': 77, 'Medieval': 75, 'Rogue-like': 73, '3D': 71, 'Linear': 69, 'Simulation': 67, 'Action': 65, 'Mystery': 52, 'Indie': 50, 'Retro': 29, 'Singleplayer': 27, 'Dark': 25}"
268990,The Dishwasher: Vampire Smile,Ska Studios,Ska Studios,,1236,72,0,"50,000 .. 100,000",202,0,377,0,999,999,0,3,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Japanese","Action, Indie","{'Action': 77, 'Indie': 68, 'Gore': 39, 'Hack and Slash': 38, '2D': 30, ""Beat 'em up"": 21, 'Horror': 18, 'Co-op': 18, 'Character Action Game': 18, 'Female Protagonist': 18, 'Vampire': 17, 'Great Soundtrack': 13, 'Difficult': 12, 'Side Scroller': 5, 'Local Co-Op': 5}"
2549940,I will make you scared of this Red Box,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
1093840,NiGHT SIGNAL,Night Signal Entertainment,Night Signal Entertainment,,49,7,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,"Indie, Simulation","{'Simulation': 116, 'Indie': 112, 'Dark Comedy': 108, 'Horror': 106, 'Atmospheric': 101, 'Mystery': 95, 'Survival Horror': 93, 'Experimental': 86, 'Dark Humor': 80, 'Walking Simulator': 77, 'First-Person': 72, '3D': 69, 'Noir': 61, 'Stylized': 53, 'Alternate History': 48, 'Capitalism': 46, 'Cold War': 42, 'Supernatural': 40, 'Dark': 38, 'Psychological Horror': 34}"
862580,OK/NORMAL,98DEMAKE,98DEMAKE,,475,108,0,"20,000 .. 50,000",18,0,18,0,299,299,0,0,English,"Adventure, Indie","{'Indie': 41, 'Adventure': 37, 'Surreal': 28, 'Psychedelic': 28, 'Psychological Horror': 28, 'Retro': 28, 'Horror': 23, 'Experimental': 23}"
1289990,Alan's Automaton Workshop,Laputa Labs,Laputa Labs,,152,31,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,2,"English, Traditional Chinese, Russian, Simplified Chinese",Simulation,"{'Education': 123, 'Programming': 120, 'Steampunk': 114, 'Automation': 112, 'Puzzle': 109, 'Sandbox': 101, 'Logic': 97, 'Building': 93, 'Simulation': 91, 'Singleplayer': 52, '2D': 51, 'Indie': 45, 'Psychological Horror': 44, 'Horror': 24}"
